customer_id,name,phone
CUST0001,Mary Johnson,+91 9678000001
CUST0002,John Williams,+91 9678000002
CUST0003,Patricia Brown,+91 9678000003
CUST0004,Robert Jones,+91 9678000004
CUST0005,Jennifer Garcia,+91 9678000005
CUST0006,Michael Miller,+91 9678000006
CUST0007,Linda Davis,+91 9678000007
CUST0008,William Rodriguez,+91 9678000008
CUST0009,Elizabeth Martinez,+91 9678000009
CUST0010,David Hernandez,+91 9678000010
CUST0011,Barbara Lopez,+91 9678000011
CUST0012,Richard Gonzalez,+91 9678000012
CUST0013,Susan Wilson,+91 9678000013
CUST0014,Joseph Anderson,+91 9678000014
CUST0015,Jessica Thomas,+91 9678000015
CUST0016,James Smith,+91 9678000016
CUST0017,Mary Johnson,+91 9678000017
CUST0018,John Williams,+91 9678000018
CUST0019,Patricia Brown,+91 9678000019
CUST0020,Robert Jones,+91 9678000020
CUST0021,Jennifer Garcia,+91 9678000021
CUST0022,Michael Miller,+91 9678000022
CUST0023,Linda Davis,+91 9678000023
CUST0024,William Rodriguez,+91 9678000024
CUST0025,Elizabeth Martinez,+91 9678000025
CUST0026,David Hernandez,+91 9678000026
CUST0027,Barbara Lopez,+91 9678000027
CUST0028,Richard Gonzalez,+91 9678000028
CUST0029,Susan Wilson,+91 9678000029
CUST0030,Joseph Anderson,+91 9678000030
CUST0031,Jessica Thomas,+91 9678000031
CUST0032,James Smith,+91 9678000032
CUST0033,Mary Johnson,+91 9678000033
CUST0034,John Williams,+91 9678000034
CUST0035,Patricia Brown,+91 9678000035
CUST0036,Robert Jones,+91 9678000036
CUST0037,Jennifer Garcia,+91 9678000037
CUST0038,Michael Miller,+91 9678000038
CUST0039,Linda Davis,+91 9678000039
CUST0040,William Rodriguez,+91 9678000040
CUST0041,Elizabeth Martinez,+91 9678000041
CUST0042,David Hernandez,+91 9678000042
CUST0043,Barbara Lopez,+91 9678000043
CUST0044,Richard Gonzalez,+91 9678000044
CUST0045,Susan Wilson,+91 9678000045
CUST0046,Joseph Anderson,+91 9678000046
CUST0047,Jessica Thomas,+91 9678000047
CUST0048,James Smith,+91 9678000048
CUST0049,Mary Johnson,+91 9678000049
CUST0050,John Williams,+91 9678000050
CUST0051,Patricia Brown,+91 9678000051
CUST0052,Robert Jones,+91 9678000052
CUST0053,Jennifer Garcia,+91 9678000053
CUST0054,Michael Miller,+91 9678000054
CUST0055,Linda Davis,+91 9678000055
CUST0056,William Rodriguez,+91 9678000056
CUST0057,Elizabeth Martinez,+91 9678000057
CUST0058,David Hernandez,+91 9678000058
CUST0059,Barbara Lopez,+91 9678000059
CUST0060,Richard Gonzalez,+91 9678000060
CUST0061,Susan Wilson,+91 9678000061
CUST0062,Joseph Anderson,+91 9678000062
CUST0063,Jessica Thomas,+91 9678000063
CUST0064,James Smith,+91 9678000064
CUST0065,Mary Johnson,+91 9678000065
CUST0066,John Williams,+91 9678000066
CUST0067,Patricia Brown,+91 9678000067
CUST0068,Robert Jones,+91 9678000068
CUST0069,Jennifer Garcia,+91 9678000069
CUST0070,Michael Miller,+91 9678000070
CUST0071,Linda Davis,+91 9678000071
CUST0072,William Rodriguez,+91 9678000072
CUST0073,Elizabeth Martinez,+91 9678000073
CUST0074,David Hernandez,+91 9678000074
CUST0075,Barbara Lopez,+91 9678000075
CUST0076,Richard Gonzalez,+91 9678000076
CUST0077,Susan Wilson,+91 9678000077
CUST0078,Joseph Anderson,+91 9678000078
CUST0079,Jessica Thomas,+91 9678000079
CUST0080,James Smith,+91 9678000080
CUST0081,Mary Johnson,+91 9678000081
CUST0082,John Williams,+91 9678000082
CUST0083,Patricia Brown,+91 9678000083
CUST0084,Robert Jones,+91 9678000084
CUST0085,Jennifer Garcia,+91 9678000085
CUST0086,Michael Miller,+91 9678000086
CUST0087,Linda Davis,+91 9678000087
CUST0088,William Rodriguez,+91 9678000088
CUST0089,Elizabeth Martinez,+91 9678000089
CUST0090,David Hernandez,+91 9678000090
CUST0091,Barbara Lopez,+91 9678000091
CUST0092,Richard Gonzalez,+91 9678000092
CUST0093,Susan Wilson,+91 9678000093
CUST0094,Joseph Anderson,+91 9678000094
CUST0095,Jessica Thomas,+91 9678000095
CUST0096,James Smith,+91 9678000096
CUST0097,Mary Johnson,+91 9678000097
CUST0098,John Williams,+91 9678000098
CUST0099,Patricia Brown,+91 9678000099
CUST0100,Robert Jones,+91 9678000100
CUST0101,Jennifer Garcia,+91 9678000101
CUST0102,Michael Miller,+91 9678000102
CUST0103,Linda Davis,+91 9678000103
CUST0104,William Rodriguez,+91 9678000104
CUST0105,Elizabeth Martinez,+91 9678000105
CUST0106,David Hernandez,+91 9678000106
CUST0107,Barbara Lopez,+91 9678000107
CUST0108,Richard Gonzalez,+91 9678000108
CUST0109,Susan Wilson,+91 9678000109
CUST0110,Joseph Anderson,+91 9678000110
CUST0111,Jessica Thomas,+91 9678000111
CUST0112,James Smith,+91 9678000112
CUST0113,Mary Johnson,+91 9678000113
CUST0114,John Williams,+91 9678000114
CUST0115,Patricia Brown,+91 9678000115
CUST0116,Robert Jones,+91 9678000116
CUST0117,Jennifer Garcia,+91 9678000117
CUST0118,Michael Miller,+91 9678000118
CUST0119,Linda Davis,+91 9678000119
CUST0120,William Rodriguez,+91 9678000120
CUST0121,Elizabeth Martinez,+91 9678000121
CUST0122,David Hernandez,+91 9678000122
CUST0123,Barbara Lopez,+91 9678000123
CUST0124,Richard Gonzalez,+91 9678000124
CUST0125,Susan Wilson,+91 9678000125
CUST0126,Joseph Anderson,+91 9678000126
CUST0127,Jessica Thomas,+91 9678000127
CUST0128,James Smith,+91 9678000128
CUST0129,Mary Johnson,+91 9678000129
CUST0130,John Williams,+91 9678000130
CUST0131,Patricia Brown,+91 9678000131
CUST0132,Robert Jones,+91 9678000132
CUST0133,Jennifer Garcia,+91 9678000133
CUST0134,Michael Miller,+91 9678000134
CUST0135,Linda Davis,+91 9678000135
CUST0136,William Rodriguez,+91 9678000136
CUST0137,Elizabeth Martinez,+91 9678000137
CUST0138,David Hernandez,+91 9678000138
CUST0139,Barbara Lopez,+91 9678000139
CUST0140,Richard Gonzalez,+91 9678000140
CUST0141,Susan Wilson,+91 9678000141
CUST0142,Joseph Anderson,+91 9678000142
CUST0143,Jessica Thomas,+91 9678000143
CUST0144,James Smith,+91 9678000144
CUST0145,Mary Johnson,+91 9678000145
